,left,right,target
968,"[109, 167, 5, 172, 91]","[91, 36, 49, 36, 185, 22, 45, 171, 96, 139, 32, 168, 156, 25, 156, 6, 190, 116, 71, 149, 37, 112, 84, 136, 37, 186, 198, 159, 198, 33, 165, 99, 19, 188, 167, 101, 106, 101, 175, 133, 23, 95, 19, 194, 19, 99, 94]",1
969,"[11, 181, 36, 116]","[116, 85, 42, 17, 87, 21, 151, 134, 189, 80, 94, 17, 29, 27, 186, 101, 142, 25, 139, 131, 103, 1, 90, 4, 90, 127, 61, 122, 186, 98, 161, 155, 132, 131, 182, 137, 188, 112, 192, 142, 192, 124, 159, 151, 159, 136, 75, 195]",1
970,"[141, 41, 190, 134, 4, 193, 157, 192, 161, 119, 172, 182, 198, 128, 30, 88, 82, 65, 117, 139, 63, 85, 42, 73, 107, 69, 10, 18, 187, 101, 175, 9, 10, 73, 95, 162, 38]","[38, 76, 35, 39, 0, 46, 90, 46, 23, 24, 158, 67, 188, 95, 83]",1
971,"[114, 197, 17, 24, 56, 153, 70, 195, 188, 167, 127, 9, 93, 88, 26, 161, 147, 84, 141, 48, 145, 90, 198, 143, 29, 12, 17, 42, 95, 23, 122, 14, 162, 60, 59, 107, 130, 198, 184, 33, 70, 7, 154, 65, 196, 117, 43]","[43, 101, 1, 66, 129]",1
972,"[46, 194, 129, 165, 89, 25, 92, 184, 101, 187, 50, 96, 166, 198, 145, 198, 13, 122, 14, 20, 169, 101, 136, 37, 103, 171, 19]","[19, 171, 145, 33, 67, 109, 44, 84, 147, 142, 26, 96, 60, 22, 37, 133, 17, 193, 176, 132, 67, 22, 134, 22, 176]",1
973,"[189, 53, 131, 139, 124, 177, 145, 65, 74, 105, 187, 34, 124, 27, 178, 50, 190, 4, 193, 27, 193, 117, 93, 70, 28, 144, 77, 184, 62, 1, 101, 77, 178, 103, 197, 80, 42, 97, 39, 0]","[0, 153, 114, 191, 27, 56, 31, 56, 32, 155, 151, 69]",1
974,"[86, 126, 62, 14, 25, 138, 63, 2, 158, 93, 88, 117, 20, 181, 161, 57, 131, 76, 197, 17, 128, 112]","[112, 5, 180, 87, 175, 182, 108, 57, 108, 182, 109, 182, 20, 133, 124, 34, 157, 30, 106, 114, 61, 46, 140, 46, 72, 188, 178, 30, 128, 112]",1
975,"[186, 76, 39, 190, 132, 25, 92, 61, 39, 197, 129, 139, 117, 41, 100, 51, 91, 40, 117, 46, 70, 72, 189, 127, 65, 121, 60, 143, 60, 41, 73, 110, 186, 146, 159, 105, 11, 7, 195, 168, 99, 142]","[142, 153, 8, 63, 150, 60, 199, 189, 78, 188]",1
976,"[156, 66, 107, 59, 148, 143, 150, 102, 192, 112, 3, 125, 142, 140, 40, 151, 72, 11, 162, 2, 150, 14, 96, 166, 195, 168, 119, 188, 192, 135]","[135, 38, 160, 72, 180, 44, 109, 91, 40, 25, 196, 2, 149, 111, 169, 20, 169, 9, 20, 173, 55, 189]",1
977,"[69, 119]","[119, 0, 82, 151, 32, 37, 149, 84, 136, 37, 72, 21, 181, 187, 67, 150, 111, 98, 44, 59, 86, 126, 103, 163, 172, 19, 107, 186, 37, 22, 185, 154, 23, 65, 3, 157, 127, 192, 121, 75, 110, 188, 124, 54, 8, 40, 24, 12, 129, 130]",1
978,"[164, 134, 33, 67, 38, 84, 33, 121, 185, 123, 183, 179, 133, 44, 120, 126, 3, 182, 136, 39, 197, 145, 168, 90, 172, 164, 43, 19]","[19, 104, 179, 183, 118, 63, 150, 186, 114, 192, 197, 135, 71, 129, 86, 10, 178, 81, 90, 39, 61, 4, 61, 30]",1
979,"[131, 135, 142, 66, 195, 136, 181, 121, 60, 22, 197, 195, 66, 142, 117, 139, 96, 31, 177, 31, 141, 41, 99, 56, 154, 180, 88, 120, 110, 10, 37, 177, 31, 56, 18, 177, 115, 129, 128, 33, 135, 172]","[172, 199, 8, 125, 130, 158, 130, 26, 96, 177]",1
980,"[177, 22, 148, 154, 186, 100, 157, 132, 67, 38, 91, 92, 46, 117, 20, 60, 13, 104, 105, 37, 161, 192, 66, 129, 163, 18, 182, 176, 193, 104, 145, 28, 132, 89, 165]","[165, 46, 154, 4, 135, 118, 32, 163, 172, 135, 23, 28, 144, 5, 67, 69, 118]",1
981,"[56, 1, 12, 188, 124, 102, 65, 177, 96, 13, 164, 61, 165, 168, 11, 105, 160, 105, 55, 128, 68, 61, 60, 199, 25, 144, 173]","[173, 151, 82, 2, 121, 155, 142, 66, 160, 134, 91, 134, 151, 137, 103, 132, 80, 189, 188, 70, 183, 25, 196, 199, 11]",1
982,"[46, 198, 46, 17, 106, 129, 48, 145, 24, 35, 190, 9, 22, 81, 70, 44, 128, 67, 110, 116, 108, 114, 186, 146, 28, 23, 95, 83, 197, 103, 163, 172, 181, 97, 186, 27, 163, 144, 197, 83, 191, 105, 108, 114, 57, 83, 170]","[170, 108, 123, 83, 131]",1
983,"[142, 153, 52, 45]","[45, 18, 129, 169, 129, 169, 134, 33, 132, 89, 40, 120, 41, 57, 160, 117, 109, 179, 172, 72, 140, 46, 31, 12, 19, 88, 94, 77, 7, 131, 30, 43, 118, 186, 198, 186, 101, 129, 82, 124, 188, 83, 21, 15, 86, 157, 74, 120]",1
984,"[37, 186, 125, 20, 62, 97, 0, 46, 179, 83, 171, 195, 7, 185, 118, 144, 163, 14, 179]","[179, 157, 30, 91, 40, 130, 189, 127, 61, 17, 88, 138, 184, 78, 95, 75, 42, 126, 189, 68, 59, 181, 52, 193, 166, 49, 103, 127, 177, 175, 177, 37, 78]",1
985,"[182, 128, 98, 186, 98, 107, 195, 107, 154, 110, 29, 18, 29, 71, 2, 74, 157, 132, 136, 5, 82, 100, 4, 116, 108, 84, 97]","[97, 21, 72, 115, 32, 168, 85, 57, 86, 30, 131, 29, 58, 1, 101, 184, 77, 144, 173, 156, 53, 31, 94, 65, 16]",1
986,"[116, 108, 123, 128, 144, 196, 87, 1, 62, 5, 112, 37, 46, 72, 140, 199, 172]","[172, 199, 108, 85, 44, 164, 47, 136, 182, 193, 135, 118, 92, 87, 110, 169, 129, 115, 87, 158, 119, 161, 149, 146, 85, 76, 131, 68, 38, 44, 184, 92, 2, 92, 91]",1
987,"[135, 31, 46, 154, 186, 150, 10, 9, 73, 165]","[165, 46, 23, 138, 28, 142, 101, 169, 120, 178, 157, 193, 117, 174, 150, 10, 66, 142, 37, 186, 190, 39, 197, 83, 197, 32, 9, 29, 56, 1, 103, 67, 94, 104, 180, 30, 130, 186, 101, 187, 18, 33]",1
988,"[170, 108, 83, 133, 163, 133, 196, 133, 156]","[156, 45, 1, 65, 130, 125, 198, 28, 122, 14, 122, 67, 3, 12, 17, 106, 114, 91, 51, 141, 31, 46, 140, 5, 144, 77, 69, 124, 95, 19, 162, 60, 53, 11, 177, 115, 162, 195, 136, 37, 147, 137, 140]",1
989,"[183, 123]","[123, 128, 144, 128, 87, 128, 69, 21, 136, 182, 3, 100, 82, 65, 16, 102, 84, 38, 13, 18, 8, 123, 82, 137, 103, 148, 1, 95, 124, 143, 96, 139, 141, 31, 65, 10, 138, 181, 24, 92, 21, 13, 68, 154, 174, 176, 174, 194, 66, 1]",1
990,"[192, 102, 168, 90, 53, 193, 12, 103, 140, 103, 178, 164, 134, 160, 38, 67, 32, 112, 121, 98, 121, 27, 119, 158, 157, 158, 157, 100, 174, 73, 129, 73, 78, 179, 34]","[34, 77, 27, 193, 151, 196, 15, 39, 62, 16, 106, 104, 193, 135, 146, 186, 150]",1
991,"[16, 197, 17, 18, 84, 9, 66, 132, 136, 112, 128, 196, 184, 101, 129, 12, 185, 76]","[76, 152, 96, 23, 47, 31, 37, 149, 15, 127, 185, 113, 29, 51, 2, 175, 177, 166, 86, 129, 66, 192, 66, 12, 143, 26, 177, 145, 78, 37, 103, 143, 26, 185]",1
992,"[156, 16, 197, 103, 71, 5, 38, 170, 31, 170, 63, 188, 63, 8, 83, 67, 165, 34]","[34, 106, 79, 183, 40, 68, 55, 146, 28, 183, 25, 120, 165, 170, 136, 183, 25, 156, 168, 64, 20, 119, 27, 163, 43, 155, 87, 110, 132, 136, 173, 196, 123, 185]",1
993,"[76, 152, 17, 14, 94, 124, 95, 123, 8, 63]","[63, 118, 135, 193, 2, 162, 194, 16, 116, 103, 46, 61, 0, 60, 98, 73, 41, 124, 34, 91, 86, 189, 199, 196, 173, 8, 123, 8, 153, 52, 30, 154, 46, 126, 79, 88, 52, 88, 82, 74, 119, 36]",1
994,"[72, 65, 116, 71, 5, 27]","[27, 119, 136, 42, 14, 188, 167, 118, 51, 123, 130, 125, 46, 17, 46, 89, 174, 88, 79, 48, 129, 71, 180, 119, 0, 100, 22, 66, 192, 197, 22, 148, 157, 193, 151, 10, 13, 159, 71, 125, 49, 68, 153, 0, 158, 89]",1
995,"[47, 167, 164, 61, 26, 199, 90, 172, 163, 32, 9, 49, 84, 169, 84, 9, 32, 56, 155, 98, 22, 160, 6, 159, 105, 74, 65, 177, 0, 41, 15, 30, 104, 179, 40, 120, 171, 145, 134, 77, 61, 77, 27]","[27, 163, 140, 46, 23, 142, 148, 136, 103]",1
996,"[96, 139, 117, 43, 118, 86, 30, 107, 12, 92, 2, 74, 157, 7, 85, 4, 183, 123, 91, 38, 45, 156, 16, 116, 132, 107, 12, 143, 104, 105, 159, 24, 35, 39, 62, 136, 54, 181, 172, 62, 1, 56, 119, 181, 60, 96, 14, 62, 80, 134]","[134, 103]",1
997,"[147, 197, 145, 48, 56, 153, 185, 154, 41, 79, 26]","[26, 132, 80, 189, 196, 25, 40, 24, 158, 172, 77, 189, 80, 2, 175, 151, 72, 76, 127, 99, 169, 191, 137, 147, 197, 186, 37, 177, 37, 32, 58, 180, 72, 65, 55, 122, 53, 133, 16, 133, 151]",1
998,"[90, 199, 110, 42, 58, 40, 68, 128, 69, 148, 143, 60]","[60, 61, 138, 164, 43, 97, 21, 13, 18, 189, 117, 41, 158, 39, 84, 27, 1, 27, 97, 105, 42, 23, 147, 183, 193, 176, 23, 96, 31, 141, 0, 13, 62, 141, 7, 190, 36, 91, 79, 171]",1
999,"[6, 190, 6, 156, 95, 78, 45, 100, 51, 81, 53, 56, 60, 66, 59, 181, 170, 138, 23, 180, 71, 50, 146, 157, 30, 61, 100, 54, 148, 185, 7, 185, 100]","[100, 3, 182, 199, 175, 199, 60, 113, 70, 46, 154, 30, 57, 145, 17, 48, 49, 114, 144]",1
0,"[95, 27, 89, 73, 176, 1, 65, 92, 26, 142, 54, 132, 67, 110, 11, 168, 55, 174, 54, 149, 146, 147, 122, 134]","[134, 160, 163, 44, 51, 85, 147, 111, 88, 15, 93, 63, 8, 152, 96, 23, 30, 61, 108, 58, 141, 75, 182, 185, 100, 22, 148, 55]",0
1,"[191, 46, 73, 126, 91, 126, 113, 119, 94, 193, 48, 40, 109, 117, 142, 101, 131, 57, 135, 174, 89, 165, 116, 110, 42, 27, 104, 18, 27, 95, 78, 45]","[45, 164, 58, 154, 64, 36, 64, 3, 38, 42, 171, 32, 117, 119, 152, 137, 152, 98, 9, 73]",0
2,"[119, 80, 41, 144, 83, 95, 120, 151, 136, 159, 45, 179, 86, 59, 149, 87, 129, 118, 185, 1]","[1, 87, 174, 30, 180, 198, 33, 28, 144, 74, 102, 150, 25, 60, 134, 81, 50, 94, 189, 193, 161, 44, 123, 8, 125, 46, 142, 135, 142, 1, 12, 66]",0
3,"[165, 61, 193, 40, 59, 181, 3, 78, 156, 25, 107, 173, 26, 142, 99, 70, 72, 172, 164, 82, 3, 25, 96, 56, 96, 152, 106, 109, 13, 143, 74, 178, 164, 47, 136, 62, 191, 27, 121, 153, 123, 196, 128, 164, 17, 164, 178, 182, 58]","[58, 141, 62]",0
4,"[130, 125, 198]","[198, 79, 26, 17, 145, 90, 198, 72, 53, 16, 197, 52, 156, 49, 99, 33, 43, 42, 171, 53, 171, 168, 156, 53, 193, 12, 98, 64, 198, 64, 59, 110, 90, 42, 197, 92, 99, 33, 60, 58, 36, 190, 116, 165, 71, 0, 47, 11, 1]",0
5,"[10, 45, 97, 198, 116, 73, 41, 7, 78, 7, 96, 186, 107, 117, 120, 7]","[7, 13, 94, 99, 175, 69, 109, 132, 74, 29, 97, 181, 59, 182, 193, 52, 8, 118, 126, 103, 37, 72, 160, 67, 32, 95, 134, 164, 173, 193, 51, 96, 23, 175, 182, 144]",0
6,"[85, 83, 4, 157, 151]","[151, 157, 14, 163, 160, 91, 73, 78, 54, 18, 147, 137, 82, 88, 184, 138, 170, 53, 189, 41, 97, 26, 161, 97, 186, 107, 10, 34, 159, 188, 99, 11, 80, 184, 183, 147, 114, 61, 178, 84, 178, 157, 82, 2, 194, 75, 25]",0
7,"[144, 114, 99, 163, 72, 140, 134, 138, 56, 150, 40, 184, 155, 52, 130]","[130, 182, 144, 114, 145, 114, 119, 184, 51, 117, 51, 44, 161, 192, 188, 12, 143, 148, 85, 19, 22, 7, 16, 126, 114, 64, 104, 194, 97, 0, 121, 98, 91, 135, 104, 64, 81]",0
8,"[27, 99, 188, 121, 98, 188, 21, 127, 164, 137]","[137, 199, 180, 5, 132, 5, 152, 96, 60, 20, 60, 96, 143, 199, 108, 33, 165, 99, 144, 28, 19, 145, 46, 92, 99, 196, 106, 155, 151, 116, 178, 109, 90, 127, 98, 76, 6, 85, 148, 143, 29, 199]",0
9,"[95, 162, 63, 136, 195, 66, 84, 97, 11, 53, 36, 190, 23, 33]","[33, 198, 52, 130, 170, 55, 4, 135, 189, 184, 146, 109, 55, 168, 145, 166, 145, 177, 87, 125, 23, 5, 71, 165, 30, 128, 197, 52, 92, 99, 179, 34, 159, 195, 197, 166, 128, 17]",0
10,"[195, 56, 87, 21, 130, 195, 93, 106, 67, 83, 197, 80, 132, 74, 149, 162, 141, 0, 15, 32, 61, 50, 185, 121, 132, 110, 70, 165, 174, 28, 58, 108, 165, 170, 46]","[46, 179, 135, 70, 113, 74, 38, 189, 42, 171, 6, 82, 123, 198, 81, 182, 28]",0
11,"[36, 84, 39, 192, 107, 20, 138, 144, 128]","[128, 127, 56, 48, 7, 132, 163, 7, 144, 25, 40, 118, 32, 181, 52, 133, 196, 24, 95, 120, 131, 7, 18, 10, 18, 45, 52, 153, 147, 146, 48, 56, 10, 18, 148, 144, 77, 126, 111, 151, 133, 191, 93]",0
12,"[185, 116, 108, 83, 123, 118, 182, 121, 27, 77, 127, 72, 189, 117, 192, 152, 22, 67, 14, 163, 152, 124, 199, 60, 110, 90, 3, 106, 17, 14, 19, 130, 67, 158, 24, 63, 24, 52, 152, 37, 133, 79, 180, 55, 164, 69, 23, 98, 1, 142]","[142, 27]",0
13,"[177, 104, 193, 182, 134, 151, 10, 27, 100, 85, 51, 85, 151, 134, 54, 149, 111, 199, 60, 53, 192, 188, 189, 20, 146, 147, 111, 68, 105, 42, 100]","[100, 32, 146, 29, 71, 135, 56, 65, 121, 50, 97, 163, 133, 175, 137, 77, 192, 135, 91, 86, 130]",0
14,"[36, 188, 163, 132, 177, 132, 67, 88, 194, 23, 22, 4, 92, 13, 92]","[92, 87, 163, 14, 189, 101, 186, 166, 86, 85, 154, 65, 121, 196, 15, 188, 14, 163, 99, 49, 81, 28, 75, 25, 75, 61, 179, 61, 92, 189, 92, 61, 114, 191, 93, 138, 153]",0
15,"[68, 150, 182, 177, 0, 93, 33, 146, 133, 17, 118, 112, 192, 121, 50, 190, 41, 57, 148]","[148, 104, 145, 152, 199, 25, 154, 110, 154, 7, 16, 99, 164, 22, 37, 45, 107, 30, 66, 150, 186, 137, 182, 59, 182, 86, 126, 74, 2, 158, 195, 162, 174]",0
16,"[106, 67, 76, 35, 75, 143, 13, 94, 77, 61, 100, 174, 22, 66, 21, 72, 37, 166, 177, 187, 181, 177, 32, 61, 30]","[30, 66, 94, 69, 165, 89, 32, 112, 89, 102, 192, 121, 65, 36, 45, 110, 6, 146, 141, 16, 118, 93, 72, 140, 139, 161, 181]",0
17,"[144, 25, 78, 163, 97, 107, 30, 106, 61, 0, 60, 58, 42, 136, 101, 58, 164, 100, 4, 154, 180, 5, 22, 152, 192]","[192, 18, 189, 184, 62, 160, 22, 9, 153, 142, 25, 51, 2, 1, 98, 111, 150, 61, 158, 93, 64, 198, 182, 75, 195, 36, 119]",0
18,"[39, 99, 150, 10, 56, 170, 56, 29, 137, 77, 188, 95, 73, 36, 175, 102, 82, 65, 55, 57, 152, 124]","[124, 54, 174, 17, 175, 136, 17, 152, 106, 75, 25, 53, 38, 57, 131, 34, 10, 49, 130, 189, 86, 161, 106, 5, 67, 76, 39, 61, 32, 94]",0
19,"[188, 17, 61, 32, 139, 138, 131, 15, 61, 106, 30, 86, 25, 150]","[150, 159, 146, 33, 109, 106, 16, 141, 162, 38, 44, 85, 4, 19, 35, 159, 198, 64, 39, 90, 71, 50, 187, 56, 170, 136, 63, 194, 133, 163, 129, 46, 167, 87, 137, 147, 190, 134]",0
20,"[191, 114, 175, 38, 160, 91, 40, 130, 67, 109, 90, 110, 147, 84, 176, 22, 148, 154, 178, 199, 110, 42, 90, 71]","[71, 88, 94, 45, 159, 142, 159, 140, 0, 13, 109, 90, 74, 51, 117, 108, 61, 179, 60, 20, 169, 47, 111, 162, 163, 3, 139, 40]",0
21,"[11, 17, 38, 74, 20, 181, 20, 31, 49, 81, 90, 46, 114, 1, 100, 82, 173, 192, 108, 123, 120, 148, 81, 70, 81, 60, 81, 148, 81, 185, 132, 155, 87, 22, 6, 7, 40, 68, 55]","[55, 180, 55, 130, 49, 125, 198, 64, 118, 185, 58, 101, 186]",0
22,"[20, 107, 117, 41, 100, 120, 165, 129, 118, 59, 132, 66, 156, 151, 109]","[109, 132, 175, 151, 6, 76, 67, 176, 132, 116, 155, 32, 112, 188, 35, 157, 179, 60, 165, 137, 199, 172, 72, 185, 58, 28, 23, 169, 153, 84, 97, 21, 83, 67, 150, 111, 169]",0
23,"[39, 190, 70, 167, 60, 110, 1, 67, 157, 63, 143, 75, 106, 30, 115, 12, 115, 120, 158, 195, 107, 12, 63, 157, 86, 30, 13, 10, 86, 30, 78, 188, 80, 147]","[147, 62, 143, 71, 90, 130, 153, 141, 156, 138, 190, 166, 190, 7, 18, 148, 85, 155]",0
24,"[129, 139, 140, 147, 84, 108, 170, 31, 82, 148, 81, 134, 97, 87, 3, 126, 135, 16, 156, 16, 65, 140, 95, 24, 63, 150, 26, 56, 59, 99, 68, 38, 67, 21, 83, 114, 144, 139, 131, 64]","[64, 159, 105, 160, 67, 122, 55, 130, 107, 59, 122, 2]",0
25,"[130, 52, 130]","[130, 195, 168, 53, 80, 113, 72, 65, 162, 95, 156, 65, 31, 37, 68, 36, 124, 177, 115, 109, 126, 120, 115, 67, 83, 108, 123, 51, 93, 38, 57, 123, 120, 105, 8, 116, 142, 178, 164, 50, 91, 135, 132, 80, 166, 8, 116, 151, 10]",0
26,"[194, 102, 150, 94, 193, 52, 153, 66, 1, 151, 1, 120, 114, 153, 123, 95, 27, 96, 182, 50, 96, 120, 148, 157, 30]","[30, 180, 119, 118, 135, 1, 103, 179, 15, 57, 71, 152, 162, 194, 151, 173, 92, 9, 124, 143, 74, 38, 182, 145, 129, 139, 121]",0
27,"[37, 30, 107, 82, 68, 49, 195, 197, 83, 117, 194, 12, 117, 96, 166]","[166, 198, 13, 184, 79, 56, 62, 39, 99, 131, 151, 112, 3, 82, 123, 179, 46, 179, 135, 16, 7, 93, 28, 97, 134, 81, 128, 166, 174, 73, 161, 181, 104, 75, 136, 94, 27]",0
28,"[169, 165, 170, 77, 184, 94, 88, 5, 88, 184, 52, 156, 173, 185, 121, 60, 61, 70, 195, 121, 182, 18, 10]","[10, 13, 68, 10, 110, 147, 122, 47, 81, 23, 14, 88, 120, 85, 129, 66, 132, 99, 159, 194, 117, 75, 32, 100, 54, 56, 170, 114, 93]",0
29,"[156, 162, 87, 181, 174, 133, 62, 5, 112, 103, 137, 62, 150, 25, 132, 95, 42, 113, 128, 81, 90, 170, 0, 158, 148, 144, 65, 145, 164, 168, 14, 151, 72, 53, 90, 110, 67, 132, 26, 61, 102, 56, 127, 167, 46, 70, 20, 62]","[62, 136, 148, 58]",0
30,"[186, 34, 181, 34, 20, 77, 120, 74, 38, 30, 76, 58, 177, 86, 181, 86, 77, 158, 172, 63, 9, 103, 37]","[37, 43, 117, 93, 101, 169, 111, 109, 97, 13, 122, 14, 58, 182, 30, 154, 68, 189, 53, 72, 158, 172, 125, 49, 144, 107, 12, 79, 1]",0
31,"[64, 3, 125, 113, 119, 86, 30, 106, 104, 179, 60, 121, 155, 142, 117, 174]","[174, 25, 144, 138, 70, 167, 188, 112, 121, 75, 143, 75, 70, 45, 100, 54, 103, 116, 73, 123, 84, 109, 40, 92, 91, 82, 23, 30, 75, 141, 127, 189, 53, 38, 103, 197]",0
32,"[195, 158, 77, 184, 40, 184, 145, 92, 197, 32, 16, 192, 39, 17, 196, 120, 62, 123, 35, 43, 94, 67, 110, 75, 95, 162, 115, 120, 165, 116, 65, 196, 159, 146, 55, 57, 158, 197, 195, 149, 71]","[71, 5, 71, 62, 126, 101, 184, 40, 109, 9, 84]",0
33,"[108, 140, 43, 181, 92, 4, 1, 98, 43, 179, 46, 165, 108, 85, 154, 180, 199, 120, 165, 69, 165, 46, 89, 70, 7, 120, 96, 25, 57, 131, 73, 131, 113, 72, 122, 13, 62, 176, 23, 7, 144]","[144, 114, 61, 150, 60, 110, 147, 161, 155, 56, 161]",0
34,"[8, 18, 7, 22, 116, 196, 9, 66, 9, 73, 67, 106, 155, 12, 121, 12, 139, 176]","[176, 62, 188, 119, 21, 188, 140, 29, 162, 10, 9, 73, 104, 68, 27, 156, 53, 131, 135, 56, 22, 81, 173, 193, 155, 32, 134, 140, 103, 132, 26, 68, 13, 22]",0
35,"[129, 101, 131, 50, 146, 84, 36, 185, 173, 171, 3, 131, 29, 173, 136, 175, 105, 189, 69, 160, 91, 50, 71, 165, 33, 178, 33, 198, 28, 58, 28, 122, 135, 179, 24, 62, 40, 68, 27, 157, 193, 27, 138, 25, 79, 115, 46, 27]","[27, 46, 154, 7]",0
36,"[41, 97, 28, 97, 166, 184, 85, 93, 117, 108]","[108, 116, 140, 36, 172, 62, 120, 126, 77, 86, 119, 161, 7, 22, 4, 33, 134, 83, 110, 1, 190, 163, 78, 30, 131, 41, 190, 1, 103, 197, 135, 189, 127, 190, 74, 120, 95, 61, 24, 154, 176, 127]",0
37,"[9, 22, 185, 153, 0, 97, 134, 149, 145, 33, 62]","[62, 188, 131, 138, 119, 117, 20, 51, 7, 85, 86, 151, 87, 196, 111, 181, 54, 52, 152, 124, 54, 78, 163, 124, 159, 187, 136, 175, 171, 147, 124, 174, 88, 72, 188, 80, 84, 75, 61, 30, 61]",0
38,"[114, 170, 98, 186, 155, 87, 133, 100, 93, 38, 67, 136, 183, 34, 44, 0, 120, 40, 7, 98, 12, 17, 193]","[193, 135, 91, 48, 78, 147, 153, 123, 153, 0, 3, 73, 41, 11, 177, 120, 157, 127, 15, 115, 161, 72, 167, 198, 167, 109, 183, 25, 139]",0
39,"[197, 36, 116, 73, 110, 199, 127, 139, 117, 146, 141, 113, 70, 81, 48, 81, 80, 199, 20, 181, 24, 94, 27, 100, 27, 161]","[161, 119, 86, 59, 116, 8, 27, 84, 112, 37, 147, 111, 74, 190, 74, 190, 74, 70, 189, 77, 126, 187, 181, 170, 114, 137]",0
40,"[167, 70, 135, 127, 76, 158, 87, 92, 173, 144, 5, 136, 187, 27, 20, 122, 144, 77, 172, 58, 30, 175, 50, 71, 50, 48, 116, 4, 158, 195, 93, 18, 33, 121, 27, 1, 45, 110, 90, 172, 72, 64, 109, 64, 191, 144, 122, 164, 128]","[128, 44, 8]",0
41,"[104, 106, 9, 175, 199, 88, 17, 33, 198, 142, 46, 78, 5, 23, 22, 67, 160, 66, 160, 105, 102, 113]","[113, 123, 91, 79, 128, 123, 183, 118, 144, 128, 158, 67, 128, 129, 82, 54, 149, 124, 143, 13, 185, 130, 84, 78, 73, 174, 98, 174, 181, 79]",0
42,"[67, 88, 15, 36, 173, 31, 60, 61, 4, 65, 36, 172, 119, 184, 78, 197, 36, 73, 168]","[168, 165, 170, 181, 54, 56, 32, 70, 81, 134, 79, 126, 100, 54, 21, 66, 78, 93, 28, 132, 181, 77, 120, 199, 103, 178, 61, 114, 28, 13, 60, 53, 189]",0
43,"[144, 122, 81, 100, 27, 185, 36, 119, 147, 84, 80, 174, 129, 198]","[198, 182, 109, 166, 45, 168, 102, 99, 196, 123, 123, 1, 142, 26, 16, 141, 37, 10, 122, 134, 89, 96, 56, 95, 90, 111, 109, 191, 134, 52, 181, 119, 56, 54, 181, 35, 44, 86]",0
44,"[77, 184, 124, 163, 57, 161, 3, 194, 156, 21, 42, 21, 110, 45, 78, 84, 18, 7]","[7, 93, 172, 192, 26, 132, 59, 66, 60, 143, 103, 38, 28, 44, 172, 36, 184, 65, 39, 144, 196, 17, 18, 17, 163, 144, 65, 162, 28, 162, 60, 121, 181, 79]",0
45,"[108, 123, 153, 68, 82, 0, 35, 176, 1, 173, 156, 133, 146, 20, 113, 74, 51, 7, 130, 134, 151, 33, 170, 139]","[139, 12, 31, 79, 12, 143, 105, 55, 122, 13, 0, 161, 155, 12, 103, 120, 73, 131, 151, 48, 173, 88, 107, 160, 155, 43, 19, 171]",0
46,"[7, 40, 5, 67, 173, 185]","[185, 121, 29, 51, 93, 88, 52, 11, 132, 50, 64, 30, 13, 125, 113, 42, 136, 187, 159, 82, 184, 65, 81, 164, 173, 26, 132, 133, 53, 31, 56, 119, 86, 134, 80, 94, 184, 92, 98, 43, 87, 129, 47, 35, 144, 35]",0
47,"[32, 197, 135, 71, 141, 181, 170, 90, 6, 98, 161, 34, 104, 18, 8, 152, 90, 25, 139, 66, 123]","[123, 95, 134, 190, 147, 157, 63, 139, 117, 109, 111, 74, 167, 47, 62, 37, 45, 164, 83, 131, 121, 185, 82, 88, 190, 88, 56, 161, 139, 9, 66]",0
48,"[55, 128, 44, 84, 97, 134, 130, 191, 137, 62, 150, 74, 29, 77, 158, 72, 11, 21, 76, 38, 57, 131, 188, 15, 88, 62, 20, 62, 147]","[147, 37, 30, 88, 196, 144, 139, 124, 147, 84, 123, 196, 112, 128, 79, 167, 13, 68, 26, 115, 87, 110, 41]",0
49,"[111, 74, 70, 161, 44, 8, 116, 47, 3]","[3, 155, 101, 5, 144, 148, 18, 17, 94, 109, 81, 47, 56, 60, 13, 183, 157, 74, 82, 65, 4, 51, 74, 24, 74, 105, 104, 187, 67, 176, 127, 61, 150, 199, 111, 130, 141, 21, 42, 136, 27, 46, 126]",0
50,"[171, 92, 162, 28, 93, 37, 43, 110, 75, 85, 12, 107, 10, 56, 107, 20, 1, 185, 12, 155, 151, 87, 174, 194, 42, 14, 67, 27, 115, 185, 39, 65, 92, 21, 83, 191, 199, 182, 58, 180, 181, 54, 65, 10, 37, 114, 106, 155, 52]","[52, 184, 189]",0
51,"[104, 68, 91, 98, 186, 45, 159, 49, 2, 82, 63, 90, 197, 28, 146, 48, 173, 124, 163, 44, 0, 97, 27, 193, 173, 136, 5, 27, 100, 126, 77, 65, 74, 32]","[32, 12, 152, 134, 4, 63, 6, 98, 52, 197, 142, 155, 106, 93, 9, 169, 55, 149]",0
52,"[101, 79, 198, 166, 190, 36, 119, 0, 1, 62, 33, 198, 119, 172, 77, 127, 76, 127, 195, 69, 5, 136, 159, 45, 164, 173, 144, 181, 97, 50, 190, 120, 77, 158, 77, 120, 109, 174, 172, 25, 99, 195, 197, 30]","[30, 131, 73, 103, 12, 129, 69, 85]",0
